Tiempo,Temperatura,HumedadAm,humedadSuelo,luminosidad
2026-06-17 20:06:46,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:06:48,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:06:50,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:06:54,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:06:56,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:06:58,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:00,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:04,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:10,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:12,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:18,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:20,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:07:24,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:26,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:30,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:07:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:36,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:07:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:40,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:07:42,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:44,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:07:48,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:07:50,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:07:52,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:54,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:07:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:07:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:00,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:08:04,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:08:07,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:14,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:08:18,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:20,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:08:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:08:26,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:28,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:08:34,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:08:36,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:08:38,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:08:42,18.600000381469727,42.0,50.0,0.0
2026-06-17 20:08:44,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:08:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:08:48,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:50,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:08:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:08:54,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:09:02,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:04,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:06,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:09:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:10,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:12,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:09:14,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:16,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:09:20,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:34,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:09:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:40,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:09:44,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:09:46,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:48,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:09:53,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:09:53,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:09:54,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:00,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:10:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:10,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:10:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:14,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:10:16,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:10:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:10:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:22,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:10:24,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:28,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:30,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:10:32,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:36,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:10:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:42,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:10:44,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:10:46,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:10:50,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:10:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:06,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:06,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:11:08,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:11:10,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:12,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:11:14,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:16,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:18,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:22,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:22,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:11:24,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:28,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:11:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:34,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:11:36,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:11:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:42,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:11:44,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:48,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:11:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:11:52,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:11:54,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:11:56,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:11:58,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:12:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:10,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:12:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:14,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:12:18,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:24,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:12:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:40,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:12:42,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:48,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:12:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:12:54,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:12:56,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:12:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:13:00,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:13:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:13:04,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:06,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:13:08,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:13:10,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:20,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:13:22,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:13:24,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:26,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:13:28,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:30,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:13:32,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:13:40,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:13:42,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:13:48,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:13:52,18.600000381469727,42.0,58.0,0.0
2026-06-17 20:13:54,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:13:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:02,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:14:04,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:06,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:08,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:14:10,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:16,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:20,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:14:22,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:26,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:30,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:32,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:34,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:46,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:48,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:14:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:14:52,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:14:54,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:14:56,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:14:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:04,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:15:06,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:15:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:10,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:15:12,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:14,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:16,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:15:18,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:20,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:15:22,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:32,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:34,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:15:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:38,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:15:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:42,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:44,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:50,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:15:52,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:15:54,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:15:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:16:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:06,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:16:10,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:16:16,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:18,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:16:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:16:22,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:28,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:16:30,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:16:32,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:36,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:16:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:40,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:16:42,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:16:44,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:16:50,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:16:50,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:16:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:02,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:17:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:12,18.600000381469727,42.0,59.0,0.0
2026-06-17 20:17:14,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:16,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:17:20,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:22,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:17:24,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:17:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:30,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:17:32,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:34,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:36,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:17:38,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:17:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:42,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:44,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:17:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:48,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:50,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:17:54,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:17:56,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:17:58,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:00,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:06,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:08,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:10,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:12,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:14,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:20,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:22,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:24,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:18:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:28,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:18:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:32,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:34,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:38,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:18:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:42,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:44,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:46,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:18:48,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:18:50,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:18:52,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:18:54,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:18:56,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:18:58,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:00,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:19:02,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:04,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:19:06,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:19:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:14,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:19:16,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:19:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:28,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:19:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:19:34,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:36,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:19:38,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:19:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:44,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:19:46,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:19:48,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:19:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:52,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:19:54,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:19:56,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:19:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:20:02,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:20:06,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:20:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:10,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:20:12,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:20:14,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:16,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:20:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:20:20,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:20:24,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:20:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:34,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:20:36,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:20:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:20:40,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:20:46,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:20:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:20:56,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:20:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:02,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:21:04,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:08,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:21:10,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:21:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:14,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:21:18,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:21:20,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:21:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:21:24,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:28,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:32,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:34,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:36,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:42,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:21:44,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:21:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:21:48,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:21:50,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:21:52,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:00,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:02,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:04,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:08,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:22:10,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:16,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:18,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:22:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:22,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:22:24,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:22:28,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:22:38,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:40,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:22:46,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:22:48,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:50,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:22:52,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:22:54,18.600000381469727,42.0,50.0,0.0
2026-06-17 20:22:56,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:22:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:23:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:06,18.600000381469727,42.0,51.0,0.0
2026-06-17 20:23:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:12,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:23:14,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:23:16,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:23:18,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:23:20,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:22,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:23:24,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:23:26,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:28,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:23:30,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:38,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:23:42,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:23:44,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:23:46,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:48,18.600000381469727,42.0,57.0,0.0
2026-06-17 20:23:50,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:23:52,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:23:58,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:00,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:06,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:08,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:10,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:12,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:14,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:16,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:18,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:20,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:22,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:24,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:26,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:28,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:30,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:32,18.600000381469727,42.0,55.0,0.0
2026-06-17 20:24:34,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:36,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:38,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:40,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:42,18.600000381469727,42.0,56.0,0.0
2026-06-17 20:24:44,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:50,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:52,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:24:54,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:24:56,18.600000381469727,42.0,52.0,0.0
2026-06-17 20:24:58,18.600000381469727,42.0,53.0,0.0
2026-06-17 20:25:02,18.600000381469727,42.0,54.0,0.0
2026-06-17 20:25:06,18.600000381469727,42.0,53.0,0.0
